,EulerId,AttributeName,AttributeValue
485,86,Asset Class,ETF
486,86,Inception Date,2008-11-03
487,86,Security Name,WisdomTree Earnings 500 Fund
488,87,Return Since Inception,-0.1033930174482814
489,87,Exchange Location,Brazil - São Paulo
490,87,Asset Class,Domestic Equity
491,87,Security Name,Deutsche Bank AG DB Gold Double Short ETN
492,87,Inception Date,2013-10-27
493,87,Exchange Name,B3 Brasil Bolsa Balcão
494,88,Inception Date,2011-07-18
495,88,Exchange Name,B3 Brasil Bolsa Balcão
496,88,Exchange Location,Brazil - São Paulo
497,88,Asset Class,Domestic Equity
498,88,Security Name,"MFA Financial, Inc."
499,89,Asset Class,International Equity
500,89,Exchange Name,B3 Brasil Bolsa Balcão
501,89,Exchange Location,Brazil - São Paulo
502,89,Security Name,"Digital Realty Trust, Inc. Redeemable Pfd Ser E"
503,89,Return Since Inception,-0.2434499216088247
504,89,Inception Date,2015-07-25
505,90,Exchange Name,B3 Brasil Bolsa Balcão
506,90,Return Since Inception,-0.1515020450382895
507,90,Exchange Location,Brazil - São Paulo
508,90,Asset Class,International Equity
509,90,Security Name,"McGraw Hill Financial, Inc. Common Stock"
510,91,Security Name,Direxion Daily Semiconductor Bull 3x Shares
511,91,Exchange Name,B3 Brasil Bolsa Balcão
512,91,Inception Date,2000-01-30
513,91,Return Since Inception,-0.2256769812562627
514,91,Exchange Location,Brazil - São Paulo
515,91,Asset Class,ETF
516,92,Inception Date,2011-10-02
517,92,Security Name,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
518,92,Exchange Name,B3 Brasil Bolsa Balcão
519,92,Return Since Inception,0.4532901540285553
520,92,Exchange Location,Brazil - São Paulo
521,92,Asset Class,Domestic Equity
522,93,Exchange Name,B3 Brasil Bolsa Balcão
523,93,Security Name,"Comfort Systems USA, Inc. Common Stock"
524,93,Asset Class,International Equity
525,93,Exchange Location,Brazil - São Paulo
526,93,Return Since Inception,-0.073329649862489
527,93,Inception Date,2010-10-25
528,94,Return Since Inception,-0.519982916021204
529,94,Security Name,Callon Petroleum Company Preferred Shares Series A 10%
530,94,Exchange Location,Brazil - São Paulo
531,94,Exchange Name,B3 Brasil Bolsa Balcão
532,95,Return Since Inception,0.3083589134417776
533,95,Security Name,Vanguard Mega Cap Growth ETF
534,95,Asset Class,ETF
535,95,Inception Date,2019-04-16
536,95,Exchange Location,Europe - Amsterdan
537,95,Exchange Name,Euronext
538,96,Inception Date,2018-03-24
539,96,Asset Class,International Equity
540,96,Return Since Inception,-0.0601907932666457
541,96,Security Name,IDT Corporation Class B Common Stock
542,96,Exchange Name,Euronext
543,96,Exchange Location,Europe - Amsterdan
544,97,Exchange Name,Euronext
545,97,Asset Class,International Equity
546,97,Exchange Location,Europe - Amsterdan
547,97,Return Since Inception,-0.1328350003763947
548,97,Inception Date,2021-07-30
549,97,Security Name,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
550,98,Exchange Name,Euronext
551,98,Exchange Location,Europe - Amsterdan
552,98,Security Name,"Mavenir Systems, Inc. Common Stock"
553,98,Asset Class,Domestic Equity
554,98,Return Since Inception,-0.5260160883515195
555,99,Security Name,Putnam Master Intermediate Income Trust Common Stock
556,99,Exchange Name,Euronext
557,99,Exchange Location,Europe - Amsterdan
558,99,Inception Date,2019-07-06
559,99,Return Since Inception,-0.1445835688034291
560,99,Asset Class,Domestic Equity
561,100,Exchange Location,Europe - Amsterdan
562,100,Return Since Inception,0.0685006831008369
563,100,Exchange Name,Euronext
564,100,Asset Class,International Equity
565,100,Security Name,NeoPhotonics Corporation Common Stock
566,100,Inception Date,2012-05-13
567,101,Security Name,InfraCap MLP ETF
568,101,Asset Class,ETF
569,101,Inception Date,2010-07-13
570,101,Exchange Location,Europe - Amsterdan
571,101,Exchange Name,Euronext
572,101,Return Since Inception,-0.2142785566639172
573,102,Security Name,ProShares UltraShort Consumer Goods
574,102,Return Since Inception,-0.212608996827619
575,102,Exchange Location,Europe - Amsterdan
576,102,Exchange Name,Euronext
577,102,Asset Class,ETF
578,102,Inception Date,2013-03-22
579,103,Return Since Inception,-0.22236822305918
580,103,Exchange Location,Europe - Amsterdan
581,103,Security Name,"EnerJex Resources, Inc. (NEW) Common Stock"
582,103,Exchange Name,Euronext
583,103,Inception Date,2013-03-19
584,103,Asset Class,Domestic Equity
585,104,Inception Date,2022-10-18
586,104,Exchange Name,Euronext
587,104,Asset Class,International Equity
588,104,Return Since Inception,-0.1432089870010442
589,104,Security Name,Gazit-Globe Ltd. Ordinary Shares
590,104,Exchange Location,Europe - Amsterdan
591,105,Exchange Name,Euronext
592,105,Security Name,"Rockwell Collins, Inc. Common Stock"
593,105,Asset Class,Domestic Equity
594,105,Exchange Location,Europe - Amsterdan
595,105,Return Since Inception,-0.2702749946074648
596,105,Inception Date,2007-09-22
597,106,Exchange Name,Euronext
598,106,Return Since Inception,-0.1438728822814151
599,106,Exchange Location,Europe - Amsterdan
600,106,Asset Class,Domestic Equity
601,106,Inception Date,2011-05-24
602,106,Security Name,"Blackrock MuniEnhanced Fund, Inc Common Stock"
603,107,Exchange Location,Europe - Amsterdan
604,107,Security Name,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
605,107,Inception Date,2020-11-17
606,107,Return Since Inception,-0.0839626021185708
607,107,Asset Class,International Equity
608,107,Exchange Name,Euronext
