,EulerId,MIC,QUEUESIP,Symbol,RequestId
158,159,XAMS,0x71d6f4,OFC,3420.0
159,160,XAMS,0x750c32,THC,3530.0
160,161,XAMS,0x761f55,,3558.0
161,162,XAMS,0x766f59,CVOL,3568.0
162,163,XAMS,0x77b6ab,DEFL,3605.0
163,164,XAMS,0x7b96e9,TCS,3739.0
164,165,XAMS,0x7c002f,PEIpB,3757.0
165,166,XAMS,0x7cbd76,HH,3775.0
166,167,XAMS,0x7dab5a,,3798.0
167,168,XAMS,0x7daece,TX,3799.0
168,169,XAMS,0x7dd8e7,,3804.0
169,170,XAMS,0x7e66a2,TARO,3823.0
170,171,XAMS,0x7f668,ICN,3864.0
171,172,XAMS,0x800679,XPL,3884.0
172,173,XAMS,0x806208,BRF,3897.0
173,174,XAMS,0x834476,LPX,3991.0
174,175,XAMS,0x838e50,,4001.0
175,176,XAMS,0x84e2b2,SCHD,4048.0
176,177,XAMS,0x85d94b,,4079.0
177,178,XAMS,0x85fa4,XIN,4085.0
178,179,XAMS,0x869a80,NSAM,4103.0
179,180,XAMS,0x889fa4,ERY,4179.0
180,181,XAMS,0x89350e,FCB,4201.0
181,182,XAMS,0x8a986b,MILLpC,4243.0
182,183,XAMS,0x8b4617,AIF,4264.0
183,184,XAMS,0x8e4566,VIXH,4367.0
184,185,XAMS,0x91e420,,4485.0
185,186,XAMS,0x92a8f2,,4509.0
186,187,XAMS,0x92fe94,GFIG,4519.0
187,188,XAMS,0x93e3c5,VIOG,4552.0
188,189,XAMS,0x953e16,,4596.0
189,190,XAMS,0x962586,,4627.0
190,191,XAMS,0x96c728,FXI,4648.0
191,192,XAMS,0x97393b,,4660.0
192,193,XAMS,0x98950f,,4710.0
193,194,XAMS,0x9b7e3,BIO,4720.0
194,195,XAMS,0x9dd7f,,4727.0
195,196,XAMS,0xa6b73,,4755.0
196,197,XAMS,0xb4a23,MHR,4789.0
197,198,XAMS,0xba86a,,4802.0
198,199,XAMS,0xbbf38,CLNYpA,4806.0
199,200,XAMS,0xee916,TYBS,4915.0
200,201,XAMS,0xf77d5,PRGO,4931.0
201,202,XAMS,,HDGE,917.0
202,203,XAMS,,SCHX,2740.0
203,204,XAMS,,EOS,3215.0
204,205,XAMS,,BCSpC,4155.0
205,206,XAMS,,BGEpB,4443.0
206,207,XAMS,,MTG,4527.0
207,208,XAMS,,NGG,4655.0
208,209,XASX,0x10d2be,KAMN,36.0
209,210,XASX,0x119454,EQCO,66.0
210,211,XASX,0x11c857,UUP,76.0
211,212,XASX,0x12966d,,102.0
212,213,XASX,0x132123,FTF,119.0
213,214,XASX,0x171717,BSCH,263.0
214,215,XASX,0x189e6c,,327.0
215,216,XASX,0x197b46,RDN,356.0
216,217,XASX,0x1ae902,KMI,403.0
217,218,XASX,0x1ce1a2,NGVC,462.0
218,219,XASX,0x1ce7b8,,464.0
219,220,XASX,0x1f6197,,548.0
220,221,XASX,0x2131f5,MSI,614.0
221,222,XASX,0x2156f8,IWD,618.0
222,223,XASX,0x2225d9,VBF,641.0
223,224,XASX,0x23ec48,MRGR,706.0
224,225,XASX,0x23f6f2,GMM,707.0
225,226,XASX,0x24a17a,,732.0
226,227,XASX,0x2554c5,,764.0
227,228,XASX,0x258e41,CLF,772.0
228,229,XASX,0x2842a1,JKD,869.0
229,230,XASX,0x2a4e90,ECH,940.0
230,231,XASX,0x2bb0db,QDXU,984.0
231,232,XASX,0x2e464b,CVD,1054.0
232,233,XASX,0x2e61b8,BIG,1056.0
233,234,XASX,0x31889b,,1163.0
234,235,XASX,0x321924,,1189.0
235,236,XASX,0x3371b8,DRW,1231.0
236,237,XASX,0x33dbd2,GSAT,1245.0
237,238,XASX,0x344057,LEMB,1258.0
238,239,XASX,0x34c831,EWD,1280.0
239,240,XASX,0x394f8e,LPG,1446.0
240,241,XASX,0x399d82,,1453.0
241,242,XASX,0x3b788e,,1527.0
242,243,XASX,0x3e65b4,BOND,1628.0
243,244,XASX,0x3eea48,,1646.0
244,245,XASX,0x3fcc92,,1683.0
245,246,XASX,0x43442e,ATMP,1799.0
246,247,XASX,0x436b94,JKF,1803.0
247,248,XASX,0x45f11f,AXTA,1894.0
248,249,XASX,0x463218,,1904.0
249,250,XASX,0x46a5cf,SM,1921.0
250,251,XASX,0x47dd1b,,1960.0
251,252,XASX,0x4a3dbc,PXSV,2038.0
252,253,XASX,0x4a6429,ALG,2044.0
253,254,XASX,0x4b7a08,,2092.0
254,255,XASX,0x4bd27b,ENY,2106.0
255,256,XASX,0x4c1d5a,,2121.0
256,257,XASX,0x4d739a,X,2173.0
257,258,XASX,0x4e49f2,MIN,2199.0
258,259,XASX,0x4e5f0f,KENw,2205.0
259,260,XASX,0x4f5575,ECON,2239.0
260,261,XASX,0x50975b,IFN,2281.0
261,262,XASX,0x587ce3,,2529.0
262,263,XASX,0x5dc01c,,2714.0
263,264,XASX,0x5e017c,,2726.0
264,265,XASX,0x5fb6cf,EDR,2789.0
265,266,XASX,0x60a9ec,,2828.0
266,267,XASX,0x639439,,2933.0
267,268,XASX,0x6461ce,VOT,2961.0
268,269,XASX,0x651d87,EMLB,2992.0
269,270,XASX,0x66c103,VXF,3038.0
270,271,XASX,0x6ac6d7,AMTpA,3190.0
271,272,XASX,0x6e6582,SBW,3317.0
272,273,XASX,0x6e9387,WD,3323.0
273,274,XASX,0x6f35bf,MX,3349.0
274,275,XASX,0x721e9c,JPMpC,3428.0
275,276,XASX,0x72a43c,FCAN,3446.0
276,277,XASX,0x755d92,GEB,3538.0
277,278,XASX,0x76b9e9,,3577.0
278,279,XASX,0x7a4033,NHF,3692.0
279,280,XASX,0x7be012,,3753.0
280,281,XASX,0x81118c,DCM,3923.0
281,282,XASX,0x83cf74,SCEpC,4010.0
282,283,XASX,0x86ae9c,CBS/A,4108.0
283,284,XASX,0x8722b3,PKX,4126.0
284,285,XASX,0x891923,RKUS,4198.0
285,286,XASX,0x89f7a,,4223.0
286,287,XASX,0x8a55aa,CMA/WS,4232.0
287,288,XASX,0x8b350e,,4263.0
288,289,XASX,0x8bcd65,SLRA,4290.0
289,290,XASX,0x8fd561,WBSpE,4423.0
290,291,XASX,0x90962c,GNRC,4449.0
291,292,XASX,0x94ac68,EW,4580.0
292,293,XASX,0x96547a,BBK,4633.0
293,294,XASX,0xadaa8,MSpI,4776.0
294,295,XASX,0xb4b00,,4790.0
295,296,XASX,0xb64dd,BLJ,4793.0
296,297,XASX,0xc52b9,WCC,4826.0
297,298,XASX,0xd137f,GSTpA,4856.0
298,299,XASX,0xf85a7,,4934.0
299,300,XASX,,SEB,574.0
300,301,XASX,,OAK,952.0
301,302,XASX,,FFC,1367.0
302,303,XASX,,LITB,1644.0
303,304,XASX,,HTY,2409.0
304,305,XASX,,WX,2649.0
305,306,XASX,,KRE,3662.0
306,307,XASX,,JOB,3786.0
307,308,XASX,,CXA,4008.0
308,309,XASX,,NDP,4461.0
309,310,XASX,,ATE,4728.0
310,311,XASX,,HPTpD,4857.0
311,312,XBOM,0x10cadd,JPI,34.0
312,313,XBOM,0x132e41,PRN,121.0
313,314,XBOM,0x151a19,RLGT,192.0
314,315,XBOM,0x195ff6,BKF,353.0
315,316,XBOM,0x1af0c5,REGpF,405.0
316,317,XBOM,0x1c4a0d,,441.0
317,318,XBOM,0x1c4eb9,PTY,443.0
318,319,XBOM,0x1cfa21,SPHB,468.0
319,320,XBOM,0x2121fd,BXMT,612.0
320,321,XBOM,0x25309d,RDIV,758.0
321,322,XBOM,0x2651e1,RPAI,802.0
322,323,XBOM,0x27ce6b,HQH,847.0
323,324,XBOM,0x27dd4a,STAY,852.0
324,325,XBOM,0x27f678,BVX,857.0
325,326,XBOM,0x2a0f54,CKX,931.0
326,327,XBOM,0x30578e,PAA,1118.0
327,328,XBOM,0x317502,SOXS,1161.0
328,329,XBOM,0x31e24a,DBO,1175.0
329,330,XBOM,0x31f554,,1180.0
330,331,XBOM,0x35b55f,GEO,1313.0
331,332,XBOM,0x35dc88,PANW,1318.0
332,333,XBOM,0x36cb75,KIO,1350.0
333,334,XBOM,0x38391e,,1402.0
334,335,XBOM,0x39a935,USAC,1456.0
335,336,XBOM,0x3a76fd,AGMpA,1491.0
336,337,XBOM,0x3b099c,,1512.0
337,338,XBOM,0x3f70e7,MERpD,1670.0
338,339,XBOM,0x426501,INP,1766.0
339,340,XBOM,0x498130,EGAS,2013.0
340,341,XBOM,0x498498,,2014.0
341,342,XBOM,0x4a054,ESE,2028.0
342,343,XBOM,0x4a12f9,AVV,2033.0
343,344,XBOM,0x4a6417,,2043.0
344,345,XBOM,0x4bd613,ALLYpA,2108.0
345,346,XBOM,0x4c44dc,,2127.0
346,347,XBOM,0x4d2075,,2159.0
347,348,XBOM,0x4e1ad1,NXJpC,2196.0
348,349,XBOM,0x4ed367,,2222.0
349,350,XBOM,0x4fea5,,2261.0
350,351,XBOM,0x526049,MTK,2350.0
351,352,XBOM,0x54c1a0,YYY,2417.0
352,353,XBOM,0x58ac68,IWV,2534.0
353,354,XBOM,0x58b299,,2536.0
354,355,XBOM,0x59878,CDE/WS,2563.0
355,356,XBOM,0x599d6b,,2566.0
356,357,XBOM,0x5d614f,CNA,2696.0
357,358,XBOM,0x5f4526,BYLD,2765.0
358,359,XBOM,0x6088b6,OIBR,2822.0
359,360,XBOM,0x610259,,2846.0
360,361,XBOM,0x662708,IEMG,3014.0
361,362,XBOM,0x6832bc,SIZE,3096.0
362,363,XBOM,0x6a41e5,BTH,3173.0
363,364,XBOM,0x6b01f9,,3198.0
364,365,XBOM,0x6b090a,RL,3199.0
365,366,XBOM,0x6c47df,,3241.0
366,367,XBOM,0x6d1077,ECF,3271.0
367,368,XBOM,0x6d3e1a,PSApW,3281.0
368,369,XBOM,0x6eec4,ITIP,3333.0
369,370,XBOM,0x6f00eb,,3335.0
370,371,XBOM,0x6f55ad,FPI,3353.0
371,372,XBOM,0x723bf,IXG,3433.0
372,373,XBOM,0x74cb3e,,3519.0
373,374,XBOM,0x78ed0a,XOP,3646.0
374,375,XBOM,0x7bdcbc,FMC,3751.0
375,376,XBOM,0x7e65e7,KRCpG,3822.0
376,377,XBOM,0x7f5fe,,3862.0
377,378,XBOM,0x84cd3e,KFNp,4045.0
378,379,XBOM,0x84d4c4,PSApZ,4046.0
379,380,XBOM,0x87914f,,4140.0
380,381,XBOM,0x88368,UBT,4166.0
381,382,XBOM,0x89076c,AIY,4193.0
382,383,XBOM,0x8928bb,ADK,4199.0
383,384,XBOM,0x8c7175,SNLN,4315.0
384,385,XBOM,0x8d2261,,4331.0
385,386,XBOM,0x8e5abf,DST,4373.0
386,387,XBOM,0x8e91f4,RJA,4383.0
387,388,XBOM,0x918f20,TEI,4477.0
388,389,XBOM,0x931d7c,,4525.0
389,390,XBOM,0x94281b,,4564.0
390,391,XBOM,0x94b9fb,,4584.0
391,392,XBOM,0x95cefb,,4617.0
392,393,XBOM,0x986177,,4704.0
393,394,XBOM,0xa183,EC,4740.0
394,395,XBOM,,AU,291.0
395,396,XBOM,,IDA,1278.0
396,397,XBOM,,EPAM,1827.0
397,398,XBOM,,HRB,2637.0
398,399,XBOM,,BDJ,2863.0
399,400,XBOM,,TEU,3142.0
400,401,XBOM,,AIB,3439.0
401,402,XBOM,,ALE,3761.0
402,403,XBOM,,BDG,3929.0
403,404,XBOM,,MUE,4135.0
404,405,XBOM,,AAP,4772.0
405,406,XFRA,0x1055a,TSS,10.0
406,407,XFRA,0x13a2aa,UDNT,136.0
407,408,XFRA,0x1538cd,KMT,197.0
408,409,XFRA,0x168a48,TAI,247.0
409,410,XFRA,0x1766d0,GPS,276.0
410,411,XFRA,0x1778c5,HYG,280.0
411,412,XFRA,0x17be18,,294.0
412,413,XFRA,0x184545,HFIN,312.0
413,414,XFRA,0x1939d8,IDG,349.0
414,415,XFRA,0x1e791e,RNRpC,513.0
415,416,XFRA,0x20239d,KFYP,576.0
416,417,XFRA,0x250a6e,AT,751.0
417,418,XFRA,0x25f553,EFG,787.0
418,419,XFRA,0x279fcb,IBP,843.0
419,420,XFRA,0x283af6,BARL,867.0
420,421,XFRA,0x290d85,,902.0
421,422,XFRA,0x2d22b2,TWM,1024.0
422,423,XFRA,0x2e9d7c,VHC,1064.0
423,424,XFRA,0x2ffc21,NBHC,1104.0
424,425,XFRA,0x313d0d,,1152.0
425,426,XFRA,0x33d96a,DXpB,1244.0
426,427,XFRA,0x34c345,,1277.0
427,428,XFRA,0x36234a,UQM,1323.0
428,429,XFRA,0x362784,BAA,1325.0
429,430,XFRA,0x3baccf,PREpF,1535.0
430,431,XFRA,0x3e7146,,1629.0
431,432,XFRA,0x3ff3f7,EVTC,1691.0
432,433,XFRA,0x4397e1,CCIpA,1809.0
433,434,XFRA,0x4504c8,WOR,1859.0
434,435,XFRA,0x49f4b,,2023.0
435,436,XFRA,0x4def59,,2189.0
436,437,XFRA,0x4e733,TRNOpA,2208.0
437,438,XFRA,0x4f243b,,2230.0
438,439,XFRA,0x4f7035,CSJ,2247.0
439,440,XFRA,0x4faa1,AIG,2253.0
440,441,XFRA,0x5175ea,PLD,2309.0
441,442,XFRA,0x56618e,DRQ,2461.0
442,443,XFRA,0x56fae2,MVV,2481.0
443,444,XFRA,0x58ddcc,,2543.0
444,445,XFRA,0x58f1d5,PZN,2545.0
445,446,XFRA,0x5df5ca,DBD,2721.0
446,447,XFRA,0x5f2447,,2762.0
447,448,XFRA,0x5fb2d7,AGOpE,2787.0
448,449,XFRA,0x612755,RCI,2855.0
449,450,XFRA,0x62194f,DJCI,2884.0
450,451,XFRA,0x6347a0,,2923.0
451,452,XFRA,0x67b02,CEQP,3076.0
452,453,XFRA,0x67f25e,REG,3087.0
453,454,XFRA,0x68a8a1,AHP,3116.0
454,455,XFRA,0x6d08b8,JMF,3270.0
455,456,XFRA,0x6e19ba,NMFC,3307.0
456,457,XFRA,0x6f4bb6,EZY,3351.0
457,458,XFRA,0x73a6bb,RJZ,3476.0
458,459,XFRA,0x73dac,NOA,3486.0
459,460,XFRA,0x74169b,RFT,3497.0
460,461,XFRA,0x75956f,,3544.0
461,462,XFRA,0x7ed240,GWB,3841.0
462,463,XFRA,0x8067f9,,3899.0
463,464,XFRA,0x80fa67,CUBI,3920.0
464,465,XFRA,0x84e4a1,WFCpQ,4049.0
465,466,XFRA,0x8a06e5,NES,4225.0
466,467,XFRA,0x8ad049,CIT,4250.0
467,468,XFRA,0x8cd7c1,ANGL,4324.0
468,469,XFRA,0x983c64,,4697.0
469,470,XFRA,0x998b7,,4714.0
470,471,XFRA,0x9d792,,4725.0
471,472,XFRA,0xb0056,MDLL,4783.0
472,473,XFRA,0xc048e,,4815.0
473,474,XFRA,0xc1bca,,4818.0
474,475,XFRA,0xcc936,,4850.0
475,476,XFRA,0xd6da2,LAZ,4864.0
476,477,XFRA,0xfa8f,CHD,4941.0
477,478,XFRA,,VLY/WS,130.0
478,479,XFRA,,TOWR,765.0
479,480,XFRA,,LBY,992.0
480,481,XFRA,,PLX,1061.0
481,482,XFRA,,HSEB,1115.0
482,483,XFRA,,DTF,1202.0
483,484,XFRA,,SPYG,1309.0
484,485,XFRA,,DPM,1614.0
485,486,XFRA,,RCL,2327.0
486,487,XFRA,,NBG,2559.0
487,488,XFRA,,NAT,2900.0
488,489,XFRA,,MOAT,2903.0
489,490,XHKG,0x129a96,FLY,103.0
490,491,XHKG,0x16795c,IP,245.0
491,492,XHKG,0x18085d,SEM,301.0
492,493,XHKG,0x19a5d0,GEK,363.0
493,494,XHKG,0x1abd1d,YELP,397.0
494,495,XHKG,0x1b258e,CIM,407.0
495,496,XHKG,0x1b3f56,,412.0
496,497,XHKG,0x1c7a86,USBpN,448.0
497,498,XHKG,0x259b42,,776.0
498,499,XHKG,0x266c36,,808.0
499,500,XHKG,0x2a2196,,934.0
500,501,XHKG,0x2c0f2a,ENV,993.0
501,502,XHKG,0x2d07,CpJ,1021.0
502,503,XHKG,0x2ed65,NXP,1074.0
503,504,XHKG,0x308eeb,FLTB,1126.0
504,505,XHKG,0x34507e,,1262.0
505,506,XHKG,0x3475df,GRH,1266.0
506,507,XHKG,0x37e3db,PLG,1389.0
507,508,XHKG,0x38bf8a,WBIE,1426.0
508,509,XHKG,0x39a8a5,,1455.0
509,510,XHKG,0x3ad75a,LUK,1504.0
510,511,XHKG,0x3cbe8e,,1569.0
511,512,XHKG,0x3ce252,THG,1573.0
512,513,XHKG,0x3cfa34,,1578.0
513,514,XHKG,0x3fd847,PBIpB,1686.0
514,515,XHKG,0x4416e0,,1828.0
515,516,XHKG,0x45f4a,,1897.0
516,517,XHKG,0x479e36,,1953.0
517,518,XHKG,0x47d829,OI,1958.0
518,519,XHKG,0x48f584,,1995.0
519,520,XHKG,0x4a00e1,HDLV,2026.0
520,521,XHKG,0x4a9c6d,,2053.0
521,522,XHKG,0x4c6c20,IEZ,2132.0
522,523,XHKG,0x4ed7ea,PBA,2224.0
523,524,XHKG,0x50b931,,2285.0
524,525,XHKG,0x52747b,,2353.0
525,526,XHKG,0x532f9c,CYSpA,2375.0
526,527,XHKG,0x538cf7,,2390.0
527,528,XHKG,0x552595,EL,2423.0
528,529,XHKG,0x557f54,TCB,2426.0
529,530,XHKG,0x55b87,CSC,2433.0
530,531,XHKG,0x57689a,MTD,2496.0
531,532,XHKG,0x580983,,2515.0
532,533,XHKG,0x5d176e,GXF,2688.0
533,534,XHKG,0x5d7390,,2699.0
534,535,XHKG,0x5efe80,DEL,2758.0
535,536,XHKG,0x6103ba,CSV,2847.0
536,537,XHKG,0x61d5eb,,2875.0
537,538,XHKG,0x62a03,ITLY,2901.0
538,539,XHKG,0x63499f,,2924.0
539,540,XHKG,0x66fc99,,3052.0
540,541,XHKG,0x67995,WTS,3073.0
541,542,XHKG,0x69cd1b,EWSS,3157.0
542,543,XHKG,0x6bb61b,,3223.0
543,544,XHKG,0x6ea755,MTRN,3325.0
544,545,XHKG,0x73c003,FKU,3481.0
545,546,XHKG,0x740689,ENJ,3493.0
546,547,XHKG,0x74e715,PEBpA,3524.0
547,548,XHKG,0x763a95,SMN,3562.0
548,549,XHKG,0x764437,,3564.0
549,550,XHKG,0x78fd7a,K,3647.0
550,551,XHKG,0x7bc5d7,,3747.0
551,552,XHKG,0x7bdfa0,XUE,3752.0
552,553,XHKG,0x7cd90f,GDP,3780.0
553,554,XHKG,0x7ea80b,NTL,3832.0
554,555,XHKG,0x7efcf1,,3850.0
555,556,XHKG,0x7fdde5,DWAQ,3880.0
556,557,XHKG,0x7fff49,MAS,3881.0
557,558,XHKG,0x81c9e8,,3949.0
558,559,XHKG,0x8b554f,CVX,4268.0
559,560,XHKG,0x8de4ce,DKL,4353.0
560,561,XHKG,0x8ed0d2,AGOL,4392.0
561,562,XHKG,0x8eecad,,4395.0
562,563,XHKG,0x8efb45,UCC,4397.0
563,564,XHKG,0x8f8f0c,HPQ,4415.0
564,565,XHKG,0x8f96f2,OC,4416.0
565,566,XHKG,0x90420b,GDX,4438.0
566,567,XHKG,0x9085df,STJ,4447.0
567,568,XHKG,0x9182f3,YANG,4474.0
568,569,XHKG,0xa2a1e,,4745.0
569,570,XHKG,0xa7a99,INDA,4759.0
570,571,XHKG,0xa9af3,STAG,4763.0
571,572,XHKG,,VVI,248.0
572,573,XHKG,,O,456.0
573,574,XHKG,,CBS,1238.0
574,575,XHKG,,BXS,1501.0
575,576,XHKG,,PSApU,3054.0
576,577,XHKG,,LTSpA,3366.0
577,578,XHKG,,NAP,3644.0
578,579,XHKG,,IPK,4005.0
579,580,XHKG,,JMT,4323.0
580,581,XHKG,,CFP,4668.0
581,582,XJPX,0x10b56b,,29.0
582,583,XJPX,0x11a14d,,71.0
583,584,XJPX,0x1352e7,CYNI,123.0
584,585,XJPX,0x17c58b,HIX,295.0
585,586,XJPX,0x1818c3,WBS/WS,305.0
586,587,XJPX,0x1c42b2,RGRA,440.0
587,588,XJPX,0x1e2b72,CVM,502.0
588,589,XJPX,0x1e6ad4,,512.0
589,590,XJPX,0x1ed8b0,PIO,529.0
590,591,XJPX,0x1fe839,SGU,571.0
591,592,XJPX,0x24edff,VGI,745.0
592,593,XJPX,0x2718a7,,829.0
593,594,XJPX,0x284f1,,872.0
594,595,XJPX,0x29cb5d,TPVG,925.0
